date,level,mets,time,value
2021-07-19,0,10,10:25:00,1.4227999448776245
2021-07-19,0,14,10:26:00,1.991919994354248
2021-07-19,0,14,10:27:00,1.991919994354248
2021-07-19,0,14,10:28:00,1.991919994354248
2021-07-19,0,15,10:29:00,2.134200096130371
2021-07-19,0,14,10:30:00,1.991919994354248
2021-07-19,0,14,10:31:00,1.991919994354248
2021-07-19,0,14,10:32:00,1.991919994354248
2021-07-19,0,14,10:33:00,1.991919994354248
2021-07-19,0,15,10:34:00,2.134200096130371
2021-07-19,0,14,10:35:00,1.991919994354248
2021-07-19,0,14,10:36:00,1.991919994354248
2021-07-19,0,15,10:37:00,2.134200096130371
2021-07-19,1,37,10:38:00,5.264359951019287
2021-07-19,0,14,10:39:00,1.991919994354248
2021-07-19,0,14,10:40:00,1.991919994354248
2021-07-19,1,39,10:41:00,5.548920154571533
2021-07-19,1,41,10:42:00,5.833479881286621
2021-07-19,1,36,10:43:00,5.122079849243164
2021-07-19,0,14,10:44:00,1.991919994354248
2021-07-19,0,14,10:45:00,1.991919994354248
2021-07-19,0,14,10:46:00,1.991919994354248
2021-07-19,0,14,10:47:00,1.991919994354248
2021-07-19,0,14,10:48:00,1.991919994354248
2021-07-19,0,14,10:49:00,1.991919994354248
2021-07-19,1,46,10:50:00,6.544879913330078
2021-07-19,1,64,10:51:00,9.10591983795166
2021-07-19,1,64,10:52:00,9.10591983795166
2021-07-19,1,60,10:53:00,8.536800384521484
2021-07-19,1,54,10:54:00,7.683119773864746
2021-07-19,1,38,10:55:00,5.40664005279541
2021-07-19,1,39,10:56:00,5.548920154571533
2021-07-19,0,14,10:57:00,1.991919994354248
2021-07-19,0,14,10:58:00,1.991919994354248
2021-07-19,0,15,10:59:00,2.134200096130371
2021-07-19,0,14,11:00:00,1.991919994354248
2021-07-19,0,14,11:01:00,1.991919994354248
2021-07-19,0,14,11:02:00,1.991919994354248
2021-07-19,0,15,11:03:00,2.134200096130371
2021-07-19,0,14,11:04:00,1.991919994354248
2021-07-19,0,14,11:05:00,1.991919994354248
2021-07-19,0,14,11:06:00,1.991919994354248
2021-07-19,0,14,11:07:00,1.991919994354248
2021-07-19,0,14,11:08:00,1.991919994354248
2021-07-19,0,14,11:09:00,1.991919994354248
2021-07-19,0,15,11:10:00,2.134200096130371
2021-07-19,0,15,11:11:00,2.134200096130371
2021-07-19,0,14,11:12:00,1.991919994354248
2021-07-19,0,14,11:13:00,1.991919994354248
2021-07-19,0,10,11:14:00,1.4227999448776245
2021-07-19,0,14,11:15:00,1.991919994354248
2021-07-19,0,14,11:16:00,1.991919994354248
2021-07-19,0,14,11:17:00,1.991919994354248
2021-07-19,0,14,11:18:00,1.991919994354248
2021-07-19,0,14,11:19:00,1.991919994354248
2021-07-19,0,14,11:20:00,1.991919994354248
2021-07-19,0,14,11:21:00,1.991919994354248
2021-07-19,0,14,11:22:00,1.991919994354248
2021-07-19,0,14,11:23:00,1.991919994354248
2021-07-19,0,14,11:24:00,1.991919994354248
2021-07-19,0,14,11:25:00,1.991919994354248
2021-07-19,0,14,11:26:00,1.991919994354248
2021-07-19,0,14,11:27:00,1.991919994354248
2021-07-19,0,14,11:28:00,1.991919994354248
2021-07-19,0,14,11:29:00,1.991919994354248
2021-07-19,0,14,11:30:00,1.991919994354248
2021-07-19,0,14,11:31:00,1.991919994354248
2021-07-19,0,14,11:32:00,1.991919994354248
2021-07-19,0,14,11:33:00,1.991919994354248
2021-07-19,0,14,11:34:00,1.991919994354248
2021-07-19,0,14,11:35:00,1.991919994354248
2021-07-19,0,10,11:36:00,1.4227999448776245
2021-07-19,0,15,11:37:00,2.134200096130371
2021-07-19,0,14,11:38:00,1.991919994354248
2021-07-19,0,14,11:39:00,1.991919994354248
2021-07-19,1,38,11:40:00,5.40664005279541
2021-07-19,1,42,11:41:00,5.975759983062744
2021-07-19,0,15,11:42:00,2.134200096130371
2021-07-19,2,44,11:43:00,6.26032018661499
2021-07-19,2,48,11:44:00,6.829440116882324
2021-07-19,2,52,11:45:00,7.398560047149658
2021-07-19,2,52,11:46:00,7.398560047149658
2021-07-19,2,57,11:47:00,8.109959602355957
2021-07-19,2,52,11:48:00,7.398560047149658
2021-07-19,3,60,11:49:00,8.536800384521484
2021-07-19,3,60,11:50:00,8.536800384521484
2021-07-19,3,62,11:51:00,8.821359634399414
2021-07-19,2,56,11:52:00,7.967679977416992
2021-07-19,0,14,11:53:00,1.991919994354248
2021-07-19,0,14,11:54:00,1.991919994354248
2021-07-19,0,15,11:55:00,2.134200096130371
2021-07-19,0,14,11:56:00,1.991919994354248
2021-07-19,0,14,11:57:00,1.991919994354248
2021-07-19,0,15,11:58:00,2.134200096130371
2021-07-19,0,14,11:59:00,1.991919994354248
2021-07-19,0,14,12:00:00,1.991919994354248
2021-07-19,0,14,12:01:00,1.991919994354248
2021-07-19,0,14,12:02:00,1.991919994354248
2021-07-19,0,15,12:03:00,2.134200096130371
2021-07-19,0,14,12:04:00,1.991919994354248
2021-07-19,0,14,12:05:00,1.991919994354248
2021-07-19,0,15,12:06:00,2.134200096130371
2021-07-19,0,15,12:07:00,2.134200096130371
2021-07-19,1,38,12:08:00,5.40664005279541
2021-07-19,1,38,12:09:00,5.40664005279541
2021-07-19,0,15,12:10:00,2.134200096130371
2021-07-19,1,40,12:11:00,5.691199779510498
2021-07-19,2,46,12:12:00,6.544879913330078
2021-07-19,2,46,12:13:00,6.544879913330078
2021-07-19,0,15,12:14:00,2.134200096130371
2021-07-19,2,46,12:15:00,6.544879913330078
2021-07-19,2,48,12:16:00,6.829440116882324
2021-07-19,2,46,12:17:00,6.544879913330078
2021-07-19,1,42,12:18:00,5.975759983062744
2021-07-19,2,46,12:19:00,6.544879913330078
2021-07-19,2,46,12:20:00,6.544879913330078
2021-07-19,2,48,12:21:00,6.829440116882324
2021-07-19,2,44,12:22:00,6.26032018661499
2021-07-19,0,15,12:23:00,2.134200096130371
2021-07-19,1,40,12:24:00,5.691199779510498
2021-07-19,1,38,12:25:00,5.40664005279541
2021-07-19,0,15,12:26:00,2.134200096130371
2021-07-19,0,15,12:27:00,2.134200096130371
2021-07-19,0,15,12:28:00,2.134200096130371
2021-07-19,0,15,12:29:00,2.134200096130371
2021-07-19,0,15,12:30:00,2.134200096130371
2021-07-19,0,15,12:31:00,2.134200096130371
2021-07-19,0,15,12:32:00,2.134200096130371
2021-07-19,0,15,12:33:00,2.134200096130371
2021-07-19,0,14,12:34:00,1.991919994354248
2021-07-19,0,15,12:35:00,2.134200096130371
2021-07-19,0,15,12:36:00,2.134200096130371
2021-07-19,0,14,12:37:00,1.991919994354248
2021-07-19,0,15,12:38:00,2.134200096130371
2021-07-19,0,14,12:39:00,1.991919994354248
2021-07-19,0,15,12:40:00,2.134200096130371
2021-07-19,0,14,12:41:00,1.991919994354248
2021-07-19,0,15,12:42:00,2.134200096130371
2021-07-19,1,40,12:43:00,5.691199779510498
2021-07-19,0,15,12:44:00,2.134200096130371
2021-07-19,0,15,12:45:00,2.134200096130371
2021-07-19,0,14,12:46:00,1.991919994354248
2021-07-19,0,15,12:47:00,2.134200096130371
2021-07-19,0,15,12:48:00,2.134200096130371
2021-07-19,0,14,12:49:00,1.991919994354248
2021-07-19,0,15,12:50:00,2.134200096130371
2021-07-19,0,14,12:51:00,1.991919994354248
2021-07-19,0,15,12:52:00,2.134200096130371
2021-07-19,0,14,12:53:00,1.991919994354248
2021-07-19,0,14,12:54:00,1.991919994354248
2021-07-19,0,14,12:55:00,1.991919994354248
2021-07-19,0,15,12:56:00,2.134200096130371
2021-07-19,0,15,12:57:00,2.134200096130371
2021-07-19,0,15,12:58:00,2.134200096130371
2021-07-19,0,15,12:59:00,2.134200096130371
2021-07-19,1,32,13:00:00,4.55295991897583
2021-07-19,0,14,13:01:00,1.991919994354248
2021-07-19,1,38,13:02:00,5.40664005279541
2021-07-19,1,44,13:03:00,6.26032018661499
2021-07-19,0,15,13:04:00,2.134200096130371
2021-07-19,0,15,13:05:00,2.134200096130371
2021-07-19,0,15,13:06:00,2.134200096130371
2021-07-19,0,15,13:07:00,2.134200096130371
2021-07-19,0,10,13:08:00,1.4227999448776245
2021-07-19,0,10,13:09:00,1.4227999448776245
2021-07-19,0,10,13:10:00,1.4227999448776245
2021-07-19,0,10,13:11:00,1.4227999448776245
2021-07-19,0,10,13:12:00,1.4227999448776245
2021-07-19,0,10,13:13:00,1.4227999448776245
2021-07-19,0,10,13:14:00,1.4227999448776245
2021-07-19,0,10,13:15:00,1.4227999448776245
2021-07-19,0,15,13:16:00,2.134200096130371
2021-07-19,1,38,13:17:00,5.40664005279541
2021-07-19,0,15,13:18:00,2.134200096130371
2021-07-19,1,40,13:19:00,5.691199779510498
2021-07-19,0,10,13:20:00,1.4227999448776245
2021-07-19,0,10,13:21:00,1.4227999448776245
2021-07-19,0,10,13:22:00,1.4227999448776245
2021-07-19,1,34,13:23:00,4.837520122528076
2021-07-19,1,50,13:24:00,7.113999843597412
2021-07-19,1,58,13:25:00,8.252240180969238
2021-07-19,1,39,13:26:00,5.548920154571533
2021-07-19,0,14,13:27:00,1.991919994354248
2021-07-19,0,15,13:28:00,2.134200096130371
2021-07-19,0,14,13:29:00,1.991919994354248
2021-07-19,0,15,13:30:00,2.134200096130371
2021-07-19,0,14,13:31:00,1.991919994354248
2021-07-19,0,14,13:32:00,1.991919994354248
2021-07-19,0,14,13:33:00,1.991919994354248
2021-07-19,0,14,13:34:00,1.991919994354248
2021-07-19,0,14,13:35:00,1.991919994354248
2021-07-19,0,15,13:36:00,2.134200096130371
2021-07-19,0,15,13:37:00,2.134200096130371
2021-07-19,0,14,13:38:00,1.991919994354248
2021-07-19,0,14,13:39:00,1.991919994354248
2021-07-19,0,15,13:40:00,2.134200096130371
2021-07-19,0,15,13:41:00,2.134200096130371
2021-07-19,0,14,13:42:00,1.991919994354248
2021-07-19,0,15,13:43:00,2.134200096130371
2021-07-19,0,14,13:44:00,1.991919994354248
2021-07-19,0,14,13:45:00,1.991919994354248
2021-07-19,0,14,13:46:00,1.991919994354248
2021-07-19,0,14,13:47:00,1.991919994354248
2021-07-19,0,14,13:48:00,1.991919994354248
2021-07-19,0,14,13:49:00,1.991919994354248
2021-07-19,0,14,13:50:00,1.991919994354248
2021-07-19,1,32,13:51:00,4.55295991897583
2021-07-19,1,60,13:52:00,8.536800384521484
2021-07-19,1,46,13:53:00,6.544879913330078
2021-07-19,0,10,13:54:00,1.4227999448776245
2021-07-19,0,10,13:55:00,1.4227999448776245
2021-07-19,0,14,13:56:00,1.991919994354248
2021-07-19,0,14,13:57:00,1.991919994354248
2021-07-19,0,14,13:58:00,1.991919994354248
2021-07-19,0,14,13:59:00,1.991919994354248
2021-07-19,0,14,14:00:00,1.991919994354248
2021-07-19,0,14,14:01:00,1.991919994354248
2021-07-19,0,15,14:02:00,2.134200096130371
2021-07-19,0,10,14:03:00,1.4227999448776245
2021-07-19,0,10,14:04:00,1.4227999448776245
2021-07-19,0,10,14:05:00,1.4227999448776245
2021-07-19,0,10,14:06:00,1.4227999448776245
2021-07-19,0,10,14:07:00,1.4227999448776245
2021-07-19,0,10,14:08:00,1.4227999448776245
2021-07-19,0,10,14:09:00,1.4227999448776245
2021-07-19,0,10,14:10:00,1.4227999448776245
2021-07-19,0,10,14:11:00,1.4227999448776245
2021-07-19,0,10,14:12:00,1.4227999448776245
2021-07-19,0,10,14:13:00,1.4227999448776245
2021-07-19,0,10,14:14:00,1.4227999448776245
2021-07-19,0,10,14:15:00,1.4227999448776245
2021-07-19,0,10,14:16:00,1.4227999448776245
2021-07-19,0,10,14:17:00,1.4227999448776245
2021-07-19,0,10,14:18:00,1.4227999448776245
2021-07-19,0,10,14:19:00,1.4227999448776245
2021-07-19,0,10,14:20:00,1.4227999448776245
2021-07-19,0,10,14:21:00,1.4227999448776245
2021-07-19,0,10,14:22:00,1.4227999448776245
2021-07-19,0,10,14:23:00,1.4227999448776245
2021-07-19,0,10,14:24:00,1.4227999448776245
2021-07-19,0,10,14:25:00,1.4227999448776245
2021-07-19,0,10,14:26:00,1.4227999448776245
2021-07-19,0,10,14:27:00,1.4227999448776245
2021-07-19,0,10,14:28:00,1.4227999448776245
2021-07-19,0,10,14:29:00,1.4227999448776245
2021-07-19,0,10,14:30:00,1.4227999448776245
2021-07-19,0,10,14:31:00,1.4227999448776245
2021-07-19,0,10,14:32:00,1.4227999448776245
2021-07-19,0,10,14:33:00,1.4227999448776245
2021-07-19,0,10,14:34:00,1.4227999448776245
2021-07-19,0,11,14:35:00,1.5650800466537476
2021-07-19,0,13,14:36:00,1.8496400117874146
2021-07-19,0,14,14:37:00,1.991919994354248
2021-07-19,0,14,14:38:00,1.991919994354248
2021-07-19,0,15,14:39:00,2.134200096130371
2021-07-19,0,14,14:40:00,1.991919994354248
2021-07-19,0,14,14:41:00,1.991919994354248
2021-07-19,0,14,14:42:00,1.991919994354248
2021-07-19,0,14,14:43:00,1.991919994354248
2021-07-19,1,40,14:44:00,5.691199779510498
2021-07-19,1,44,14:45:00,6.26032018661499
2021-07-19,1,48,14:46:00,6.829440116882324
2021-07-19,1,46,14:47:00,6.544879913330078
2021-07-19,1,56,14:48:00,7.967679977416992
2021-07-19,1,52,14:49:00,7.398560047149658
2021-07-19,1,43,14:50:00,6.118040084838867
2021-07-19,1,46,14:51:00,6.544879913330078
2021-07-19,1,48,14:52:00,6.829440116882324
2021-07-19,1,44,14:53:00,6.26032018661499
2021-07-19,0,14,14:54:00,1.991919994354248
2021-07-19,0,14,14:55:00,1.991919994354248
2021-07-19,0,14,14:56:00,1.991919994354248
2021-07-19,0,14,14:57:00,1.991919994354248
2021-07-19,0,14,14:58:00,1.991919994354248
2021-07-19,1,44,14:59:00,6.26032018661499
2021-07-19,1,48,15:00:00,6.829440116882324
2021-07-19,0,14,15:01:00,1.991919994354248
2021-07-19,0,14,15:02:00,1.991919994354248
2021-07-19,0,14,15:03:00,1.991919994354248
2021-07-19,0,15,15:04:00,2.134200096130371
2021-07-19,1,39,15:05:00,5.548920154571533
2021-07-19,3,66,15:06:00,9.390480041503906
2021-07-19,3,92,15:07:00,13.089759826660156
2021-07-19,3,72,15:08:00,10.244159698486328
2021-07-19,3,72,15:09:00,10.244159698486328
2021-07-19,2,50,15:10:00,7.113999843597412
2021-07-19,2,44,15:11:00,6.26032018661499
2021-07-19,2,46,15:12:00,6.544879913330078
2021-07-19,0,10,15:13:00,1.4227999448776245
2021-07-19,2,53,15:14:00,7.540840148925781
2021-07-19,2,56,15:15:00,7.967679977416992
2021-07-19,3,66,15:16:00,9.390480041503906
2021-07-19,3,64,15:17:00,9.10591983795166
2021-07-19,2,54,15:18:00,7.683119773864746
2021-07-19,3,99,15:19:00,14.08572006225586
2021-07-19,3,61,15:20:00,8.67908000946045
2021-07-19,2,52,15:21:00,7.398560047149658
2021-07-19,2,56,15:22:00,7.967679977416992
2021-07-19,0,15,15:23:00,2.134200096130371
2021-07-19,0,14,15:24:00,1.991919994354248
2021-07-19,0,15,15:25:00,2.134200096130371
2021-07-19,0,15,15:26:00,2.134200096130371
2021-07-19,0,15,15:27:00,2.134200096130371
2021-07-19,0,15,15:28:00,2.134200096130371
2021-07-19,0,14,15:29:00,1.991919994354248
2021-07-19,0,14,15:30:00,1.991919994354248
2021-07-19,0,14,15:31:00,1.991919994354248
2021-07-19,0,15,15:32:00,2.134200096130371
2021-07-19,0,14,15:33:00,1.991919994354248
2021-07-19,0,14,15:34:00,1.991919994354248
2021-07-19,0,14,15:35:00,1.991919994354248
2021-07-19,0,15,15:36:00,2.134200096130371
2021-07-19,0,15,15:37:00,2.134200096130371
2021-07-19,0,14,15:38:00,1.991919994354248
2021-07-19,0,15,15:39:00,2.134200096130371
2021-07-19,0,14,15:40:00,1.991919994354248
2021-07-19,0,15,15:41:00,2.134200096130371
2021-07-19,0,14,15:42:00,1.991919994354248
2021-07-19,0,15,15:43:00,2.134200096130371
2021-07-19,0,14,15:44:00,1.991919994354248
2021-07-19,0,15,15:45:00,2.134200096130371
2021-07-19,0,15,15:46:00,2.134200096130371
2021-07-19,0,14,15:47:00,1.991919994354248
2021-07-19,1,38,15:48:00,5.40664005279541
2021-07-19,0,14,15:49:00,1.991919994354248
2021-07-19,0,14,15:50:00,1.991919994354248
2021-07-19,0,14,15:51:00,1.991919994354248
2021-07-19,0,14,15:52:00,1.991919994354248
2021-07-19,0,15,15:53:00,2.134200096130371
2021-07-19,0,14,15:54:00,1.991919994354248
2021-07-19,0,14,15:55:00,1.991919994354248
2021-07-19,0,14,15:56:00,1.991919994354248
2021-07-19,0,12,15:57:00,1.707360029220581
2021-07-19,0,14,15:58:00,1.991919994354248
2021-07-19,0,12,15:59:00,1.707360029220581
2021-07-19,0,15,16:00:00,2.134200096130371
2021-07-19,0,14,16:01:00,1.991919994354248
2021-07-19,0,12,16:02:00,1.707360029220581
2021-07-19,0,13,16:03:00,1.8496400117874146
2021-07-19,0,12,16:04:00,1.707360029220581
2021-07-19,0,12,16:05:00,1.707360029220581
2021-07-19,0,15,16:06:00,2.134200096130371
2021-07-19,0,12,16:07:00,1.707360029220581
2021-07-19,0,12,16:08:00,1.707360029220581
2021-07-19,0,12,16:09:00,1.707360029220581
2021-07-19,0,14,16:10:00,1.991919994354248
2021-07-19,0,15,16:11:00,2.134200096130371
2021-07-19,0,14,16:12:00,1.991919994354248
2021-07-19,0,15,16:13:00,2.134200096130371
2021-07-19,0,13,16:14:00,1.8496400117874146
2021-07-19,0,15,16:15:00,2.134200096130371
2021-07-19,0,14,16:16:00,1.991919994354248
2021-07-19,0,14,16:17:00,1.991919994354248
2021-07-19,0,14,16:18:00,1.991919994354248
2021-07-19,0,12,16:19:00,1.707360029220581
2021-07-19,0,12,16:20:00,1.707360029220581
2021-07-19,0,12,16:21:00,1.707360029220581
2021-07-19,0,15,16:22:00,2.134200096130371
2021-07-19,1,34,16:23:00,4.837520122528076
2021-07-19,0,15,16:24:00,2.134200096130371
2021-07-19,0,14,16:25:00,1.991919994354248
2021-07-19,0,12,16:26:00,1.707360029220581
2021-07-19,0,12,16:27:00,1.707360029220581
2021-07-19,0,15,16:28:00,2.134200096130371
2021-07-19,0,13,16:29:00,1.8496400117874146
2021-07-19,0,12,16:30:00,1.707360029220581
2021-07-19,0,13,16:31:00,1.8496400117874146
2021-07-19,0,13,16:32:00,1.8496400117874146
2021-07-19,0,12,16:33:00,1.707360029220581
2021-07-19,0,15,16:34:00,2.134200096130371
2021-07-19,0,12,16:35:00,1.707360029220581
2021-07-19,0,14,16:36:00,1.991919994354248
2021-07-19,0,13,16:37:00,1.8496400117874146
2021-07-19,0,14,16:38:00,1.991919994354248
2021-07-19,0,15,16:39:00,2.134200096130371
2021-07-19,0,12,16:40:00,1.707360029220581
2021-07-19,0,12,16:41:00,1.707360029220581
2021-07-19,0,15,16:42:00,2.134200096130371
2021-07-19,0,12,16:43:00,1.707360029220581
2021-07-19,0,13,16:44:00,1.8496400117874146
2021-07-19,0,12,16:45:00,1.707360029220581
2021-07-19,0,14,16:46:00,1.991919994354248
2021-07-19,0,14,16:47:00,1.991919994354248
2021-07-19,0,15,16:48:00,2.134200096130371
2021-07-19,0,14,16:49:00,1.991919994354248
2021-07-19,0,13,16:50:00,1.8496400117874146
2021-07-19,0,12,16:51:00,1.707360029220581
2021-07-19,0,14,16:52:00,1.991919994354248
2021-07-19,0,12,16:53:00,1.707360029220581
2021-07-19,0,12,16:54:00,1.707360029220581
2021-07-19,0,12,16:55:00,1.707360029220581
2021-07-19,0,14,16:56:00,1.991919994354248
2021-07-19,1,36,16:57:00,5.122079849243164
2021-07-19,0,15,16:58:00,2.134200096130371
2021-07-19,0,15,16:59:00,2.134200096130371
2021-07-19,0,15,17:00:00,2.134200096130371
2021-07-19,0,12,17:01:00,1.707360029220581
2021-07-19,0,13,17:02:00,1.8496400117874146
2021-07-19,0,13,17:03:00,1.8496400117874146
2021-07-19,0,12,17:04:00,1.707360029220581
2021-07-19,1,28,17:05:00,3.983839988708496
2021-07-19,1,26,17:06:00,3.699280023574829
2021-07-19,0,14,17:07:00,1.991919994354248
2021-07-19,0,12,17:08:00,1.707360029220581
2021-07-19,0,14,17:09:00,1.991919994354248
2021-07-19,0,14,17:10:00,1.991919994354248
2021-07-19,0,14,17:11:00,1.991919994354248
2021-07-19,0,12,17:12:00,1.707360029220581
2021-07-19,0,13,17:13:00,1.8496400117874146
2021-07-19,0,12,17:14:00,1.707360029220581
2021-07-19,0,13,17:15:00,1.8496400117874146
2021-07-19,0,13,17:16:00,1.8496400117874146
2021-07-19,0,13,17:17:00,1.8496400117874146
2021-07-19,0,12,17:18:00,1.707360029220581
2021-07-19,0,13,17:19:00,1.8496400117874146
2021-07-19,0,13,17:20:00,1.8496400117874146
2021-07-19,0,13,17:21:00,1.8496400117874146
2021-07-19,0,13,17:22:00,1.8496400117874146
2021-07-19,0,12,17:23:00,1.707360029220581
2021-07-19,0,12,17:24:00,1.707360029220581
2021-07-19,0,12,17:25:00,1.707360029220581
2021-07-19,0,13,17:26:00,1.8496400117874146
2021-07-19,0,13,17:27:00,1.8496400117874146
2021-07-19,0,12,17:28:00,1.707360029220581
2021-07-19,0,12,17:29:00,1.707360029220581
2021-07-19,0,14,17:30:00,1.991919994354248
2021-07-19,0,12,17:31:00,1.707360029220581
2021-07-19,0,15,17:32:00,2.134200096130371
2021-07-19,0,14,17:33:00,1.991919994354248
2021-07-19,0,13,17:34:00,1.8496400117874146
2021-07-19,0,12,17:35:00,1.707360029220581
2021-07-19,0,13,17:36:00,1.8496400117874146
2021-07-19,0,12,17:37:00,1.707360029220581
2021-07-19,0,13,17:38:00,1.8496400117874146
2021-07-19,0,13,17:39:00,1.8496400117874146
2021-07-19,0,12,17:40:00,1.707360029220581
2021-07-19,0,12,17:41:00,1.707360029220581
2021-07-19,0,12,17:42:00,1.707360029220581
2021-07-19,0,14,17:43:00,1.991919994354248
2021-07-19,0,15,17:44:00,2.134200096130371
2021-07-19,1,36,17:45:00,5.122079849243164
2021-07-19,1,32,17:46:00,4.55295991897583
2021-07-19,1,34,17:47:00,4.837520122528076
2021-07-19,1,40,17:48:00,5.691199779510498
2021-07-19,0,15,17:49:00,2.134200096130371
2021-07-19,1,36,17:50:00,5.122079849243164
2021-07-19,1,40,17:51:00,5.691199779510498
2021-07-19,1,36,17:52:00,5.122079849243164
2021-07-19,0,15,17:53:00,2.134200096130371
2021-07-19,1,34,17:54:00,4.837520122528076
2021-07-19,1,40,17:55:00,5.691199779510498
2021-07-19,1,36,17:56:00,5.122079849243164
2021-07-19,1,34,17:57:00,4.837520122528076
2021-07-19,1,40,17:58:00,5.691199779510498
2021-07-19,1,40,17:59:00,5.691199779510498
2021-07-19,1,44,18:00:00,6.26032018661499
2021-07-19,1,40,18:01:00,5.691199779510498
2021-07-19,1,48,18:02:00,6.829440116882324
2021-07-19,0,14,18:03:00,1.991919994354248
2021-07-19,0,13,18:04:00,1.8496400117874146
2021-07-19,0,15,18:05:00,2.134200096130371
2021-07-19,0,12,18:06:00,1.707360029220581
2021-07-19,0,12,18:07:00,1.707360029220581
2021-07-19,0,12,18:08:00,1.707360029220581
2021-07-19,0,13,18:09:00,1.8496400117874146
2021-07-19,0,12,18:10:00,1.707360029220581
2021-07-19,0,12,18:11:00,1.707360029220581
2021-07-19,0,12,18:12:00,1.707360029220581
2021-07-19,0,15,18:13:00,2.134200096130371
2021-07-19,0,12,18:14:00,1.707360029220581
