date,level,mets,time,value
2021-07-27,0,12,13:38:00,1.707360029220581
2021-07-27,0,13,13:39:00,1.8496400117874146
2021-07-27,0,13,13:40:00,1.8496400117874146
2021-07-27,0,13,13:41:00,1.8496400117874146
2021-07-27,1,36,13:42:00,5.122079849243164
2021-07-27,1,30,13:43:00,4.268400192260742
2021-07-27,0,15,13:44:00,2.134200096130371
2021-07-27,0,13,13:45:00,1.8496400117874146
2021-07-27,1,28,13:46:00,3.983839988708496
2021-07-27,0,13,13:47:00,1.8496400117874146
2021-07-27,0,15,13:48:00,2.134200096130371
2021-07-27,0,15,13:49:00,2.134200096130371
2021-07-27,0,15,13:50:00,2.134200096130371
2021-07-27,0,12,13:51:00,1.707360029220581
2021-07-27,0,12,13:52:00,1.707360029220581
2021-07-27,0,12,13:53:00,1.707360029220581
2021-07-27,0,13,13:54:00,1.8496400117874146
2021-07-27,0,12,13:55:00,1.707360029220581
2021-07-27,0,13,13:56:00,1.8496400117874146
2021-07-27,0,12,13:57:00,1.707360029220581
2021-07-27,0,13,13:58:00,1.8496400117874146
2021-07-27,0,12,13:59:00,1.707360029220581
2021-07-27,0,13,14:00:00,1.8496400117874146
2021-07-27,0,12,14:01:00,1.707360029220581
2021-07-27,0,13,14:02:00,1.8496400117874146
2021-07-27,1,36,14:03:00,5.122079849243164
2021-07-27,1,38,14:04:00,5.40664005279541
2021-07-27,0,14,14:05:00,1.991919994354248
2021-07-27,0,13,14:06:00,1.8496400117874146
2021-07-27,0,12,14:07:00,1.707360029220581
2021-07-27,0,12,14:08:00,1.707360029220581
2021-07-27,0,13,14:09:00,1.8496400117874146
2021-07-27,0,12,14:10:00,1.707360029220581
2021-07-27,0,12,14:11:00,1.707360029220581
2021-07-27,0,12,14:12:00,1.707360029220581
2021-07-27,0,14,14:13:00,1.991919994354248
2021-07-27,0,12,14:14:00,1.707360029220581
2021-07-27,0,12,14:15:00,1.707360029220581
2021-07-27,1,32,14:16:00,4.55295991897583
2021-07-27,0,13,14:17:00,1.8496400117874146
2021-07-27,1,32,14:18:00,4.55295991897583
2021-07-27,0,15,14:19:00,2.134200096130371
2021-07-27,0,13,14:20:00,1.8496400117874146
2021-07-27,0,13,14:21:00,1.8496400117874146
2021-07-27,0,12,14:22:00,1.707360029220581
2021-07-27,0,13,14:23:00,1.8496400117874146
2021-07-27,0,12,14:24:00,1.707360029220581
2021-07-27,0,12,14:25:00,1.707360029220581
2021-07-27,0,12,14:26:00,1.707360029220581
2021-07-27,0,13,14:27:00,1.8496400117874146
2021-07-27,0,12,14:28:00,1.707360029220581
2021-07-27,0,13,14:29:00,1.8496400117874146
2021-07-27,0,13,14:30:00,1.8496400117874146
2021-07-27,0,13,14:31:00,1.8496400117874146
2021-07-27,0,13,14:32:00,1.8496400117874146
2021-07-27,0,12,14:33:00,1.707360029220581
2021-07-27,0,12,14:34:00,1.707360029220581
2021-07-27,0,12,14:35:00,1.707360029220581
2021-07-27,0,12,14:36:00,1.707360029220581
2021-07-27,0,12,14:37:00,1.707360029220581
2021-07-27,0,12,14:38:00,1.707360029220581
2021-07-27,0,12,14:39:00,1.707360029220581
2021-07-27,0,13,14:40:00,1.8496400117874146
2021-07-27,0,13,14:41:00,1.8496400117874146
2021-07-27,0,13,14:42:00,1.8496400117874146
2021-07-27,0,13,14:43:00,1.8496400117874146
2021-07-27,0,12,14:44:00,1.707360029220581
2021-07-27,0,12,14:45:00,1.707360029220581
2021-07-27,0,13,14:46:00,1.8496400117874146
2021-07-27,0,12,14:47:00,1.707360029220581
2021-07-27,0,13,14:48:00,1.8496400117874146
2021-07-27,0,13,14:49:00,1.8496400117874146
2021-07-27,0,15,14:50:00,2.134200096130371
2021-07-27,1,38,14:51:00,5.40664005279541
2021-07-27,1,74,14:52:00,10.528719902038574
2021-07-27,1,66,14:53:00,9.390480041503906
2021-07-27,0,15,14:54:00,2.134200096130371
2021-07-27,0,15,14:55:00,2.134200096130371
2021-07-27,0,15,14:56:00,2.134200096130371
2021-07-27,0,14,14:57:00,1.991919994354248
2021-07-27,1,36,14:58:00,5.122079849243164
2021-07-27,0,14,14:59:00,1.991919994354248
2021-07-27,0,13,15:00:00,1.8496400117874146
2021-07-27,1,32,15:01:00,4.55295991897583
2021-07-27,0,15,15:02:00,2.134200096130371
2021-07-27,0,12,15:03:00,1.707360029220581
2021-07-27,0,12,15:04:00,1.707360029220581
2021-07-27,0,12,15:05:00,1.707360029220581
2021-07-27,0,12,15:06:00,1.707360029220581
2021-07-27,1,34,15:07:00,4.837520122528076
2021-07-27,1,34,15:08:00,4.837520122528076
2021-07-27,1,50,15:09:00,7.113999843597412
2021-07-27,0,15,15:10:00,2.134200096130371
2021-07-27,0,13,15:11:00,1.8496400117874146
2021-07-27,0,13,15:12:00,1.8496400117874146
2021-07-27,0,13,15:13:00,1.8496400117874146
2021-07-27,0,12,15:14:00,1.707360029220581
2021-07-27,0,13,15:15:00,1.8496400117874146
2021-07-27,0,15,15:16:00,2.134200096130371
2021-07-27,0,13,15:17:00,1.8496400117874146
2021-07-27,0,12,15:18:00,1.707360029220581
2021-07-27,0,12,15:19:00,1.707360029220581
2021-07-27,0,12,15:20:00,1.707360029220581
2021-07-27,0,12,15:21:00,1.707360029220581
2021-07-27,0,12,15:22:00,1.707360029220581
2021-07-27,0,13,15:23:00,1.8496400117874146
2021-07-27,1,38,15:24:00,5.40664005279541
2021-07-27,1,42,15:25:00,5.975759983062744
2021-07-27,1,46,15:26:00,6.544879913330078
2021-07-27,1,56,15:27:00,7.967679977416992
2021-07-27,1,36,15:28:00,5.122079849243164
2021-07-27,1,34,15:29:00,4.837520122528076
2021-07-27,1,36,15:30:00,5.122079849243164
2021-07-27,1,40,15:31:00,5.691199779510498
2021-07-27,1,44,15:32:00,6.26032018661499
2021-07-27,1,48,15:33:00,6.829440116882324
2021-07-27,1,42,15:34:00,5.975759983062744
2021-07-27,1,40,15:35:00,5.691199779510498
2021-07-27,1,50,15:36:00,7.113999843597412
2021-07-27,1,40,15:37:00,5.691199779510498
2021-07-27,1,44,15:38:00,6.26032018661499
2021-07-27,1,34,15:39:00,4.837520122528076
2021-07-27,0,13,15:40:00,1.8496400117874146
2021-07-27,0,13,15:41:00,1.8496400117874146
2021-07-27,0,12,15:42:00,1.707360029220581
2021-07-27,0,13,15:43:00,1.8496400117874146
2021-07-27,0,13,15:44:00,1.8496400117874146
2021-07-27,1,34,15:45:00,4.837520122528076
2021-07-27,1,36,15:46:00,5.122079849243164
2021-07-27,0,15,15:47:00,2.134200096130371
2021-07-27,0,15,15:48:00,2.134200096130371
2021-07-27,0,15,15:49:00,2.134200096130371
2021-07-27,0,15,15:50:00,2.134200096130371
2021-07-27,1,32,15:51:00,4.55295991897583
2021-07-27,1,34,15:52:00,4.837520122528076
2021-07-27,1,38,15:53:00,5.40664005279541
2021-07-27,1,36,15:54:00,5.122079849243164
2021-07-27,0,15,15:55:00,2.134200096130371
2021-07-27,1,30,15:56:00,4.268400192260742
2021-07-27,1,34,15:57:00,4.837520122528076
2021-07-27,1,32,15:58:00,4.55295991897583
2021-07-27,0,12,15:59:00,1.707360029220581
2021-07-27,1,30,16:00:00,4.268400192260742
2021-07-27,1,32,16:01:00,4.55295991897583
2021-07-27,0,12,16:02:00,1.707360029220581
2021-07-27,0,12,16:03:00,1.707360029220581
2021-07-27,0,12,16:04:00,1.707360029220581
2021-07-27,0,12,16:05:00,1.707360029220581
2021-07-27,0,12,16:06:00,1.707360029220581
2021-07-27,0,12,16:07:00,1.707360029220581
2021-07-27,0,12,16:08:00,1.707360029220581
2021-07-27,0,12,16:09:00,1.707360029220581
2021-07-27,0,13,16:10:00,1.8496400117874146
2021-07-27,1,26,16:11:00,3.699280023574829
2021-07-27,1,32,16:12:00,4.55295991897583
2021-07-27,0,15,16:13:00,2.134200096130371
2021-07-27,0,15,16:14:00,2.134200096130371
2021-07-27,1,36,16:15:00,5.122079849243164
2021-07-27,0,15,16:16:00,2.134200096130371
2021-07-27,0,12,16:17:00,1.707360029220581
2021-07-27,1,28,16:18:00,3.983839988708496
2021-07-27,1,32,16:19:00,4.55295991897583
2021-07-27,1,32,16:20:00,4.55295991897583
2021-07-27,0,15,16:21:00,2.134200096130371
2021-07-27,1,34,16:22:00,4.837520122528076
2021-07-27,1,34,16:23:00,4.837520122528076
2021-07-27,0,13,16:24:00,1.8496400117874146
2021-07-27,0,12,16:25:00,1.707360029220581
2021-07-27,0,12,16:26:00,1.707360029220581
2021-07-27,0,12,16:27:00,1.707360029220581
2021-07-27,0,12,16:28:00,1.707360029220581
2021-07-27,0,13,16:29:00,1.8496400117874146
2021-07-27,0,12,16:30:00,1.707360029220581
2021-07-27,0,13,16:31:00,1.8496400117874146
2021-07-27,0,13,16:32:00,1.8496400117874146
2021-07-27,0,13,16:33:00,1.8496400117874146
2021-07-27,1,32,16:34:00,4.55295991897583
2021-07-27,0,13,16:35:00,1.8496400117874146
2021-07-27,0,12,16:36:00,1.707360029220581
2021-07-27,0,12,16:37:00,1.707360029220581
2021-07-27,0,13,16:38:00,1.8496400117874146
2021-07-27,0,12,16:39:00,1.707360029220581
2021-07-27,1,32,16:40:00,4.55295991897583
2021-07-27,0,15,16:41:00,2.134200096130371
2021-07-27,1,32,16:42:00,4.55295991897583
2021-07-27,0,15,16:43:00,2.134200096130371
2021-07-27,1,40,16:44:00,5.691199779510498
2021-07-27,1,46,16:45:00,6.544879913330078
2021-07-27,0,12,16:46:00,1.707360029220581
2021-07-27,0,13,16:47:00,1.8496400117874146
2021-07-27,0,12,16:48:00,1.707360029220581
2021-07-27,0,10,16:49:00,1.4227999448776245
2021-07-27,1,26,16:50:00,3.699280023574829
2021-07-27,1,28,16:51:00,3.983839988708496
2021-07-27,0,15,16:52:00,2.134200096130371
2021-07-27,0,15,16:53:00,2.134200096130371
2021-07-27,0,15,16:54:00,2.134200096130371
2021-07-27,0,14,16:55:00,1.991919994354248
2021-07-27,0,15,16:56:00,2.134200096130371
2021-07-27,0,14,16:57:00,1.991919994354248
2021-07-27,0,15,16:58:00,2.134200096130371
2021-07-27,0,15,16:59:00,2.134200096130371
2021-07-27,0,14,17:00:00,1.991919994354248
2021-07-27,0,15,17:01:00,2.134200096130371
2021-07-27,0,15,17:02:00,2.134200096130371
2021-07-27,0,15,17:03:00,2.134200096130371
2021-07-27,0,15,17:04:00,2.134200096130371
2021-07-27,0,13,17:05:00,1.8496400117874146
2021-07-27,0,13,17:06:00,1.8496400117874146
2021-07-27,0,12,17:07:00,1.707360029220581
2021-07-27,0,13,17:08:00,1.8496400117874146
2021-07-27,0,12,17:09:00,1.707360029220581
2021-07-27,0,13,17:10:00,1.8496400117874146
2021-07-27,0,12,17:11:00,1.707360029220581
2021-07-27,0,13,17:12:00,1.8496400117874146
2021-07-27,0,13,17:13:00,1.8496400117874146
2021-07-27,0,13,17:14:00,1.8496400117874146
2021-07-27,0,10,17:15:00,1.4227999448776245
2021-07-27,0,13,17:16:00,1.8496400117874146
2021-07-27,0,10,17:17:00,1.4227999448776245
2021-07-27,0,10,17:18:00,1.4227999448776245
2021-07-27,0,10,17:19:00,1.4227999448776245
2021-07-27,0,10,17:20:00,1.4227999448776245
2021-07-27,0,10,17:21:00,1.4227999448776245
2021-07-27,0,13,17:22:00,1.8496400117874146
2021-07-27,1,28,17:23:00,3.983839988708496
2021-07-27,0,10,17:24:00,1.4227999448776245
2021-07-27,0,11,17:25:00,1.5650800466537476
2021-07-27,0,12,17:26:00,1.707360029220581
2021-07-27,0,12,17:27:00,1.707360029220581
2021-07-27,0,12,17:28:00,1.707360029220581
2021-07-27,0,12,17:29:00,1.707360029220581
2021-07-27,0,12,17:30:00,1.707360029220581
2021-07-27,1,34,17:31:00,4.837520122528076
2021-07-27,1,34,17:32:00,4.837520122528076
2021-07-27,0,13,17:33:00,1.8496400117874146
2021-07-27,0,14,17:34:00,1.991919994354248
2021-07-27,0,10,17:35:00,1.4227999448776245
2021-07-27,0,10,17:36:00,1.4227999448776245
2021-07-27,0,10,17:37:00,1.4227999448776245
2021-07-27,0,12,17:38:00,1.707360029220581
2021-07-27,0,13,17:39:00,1.8496400117874146
2021-07-27,0,12,17:40:00,1.707360029220581
2021-07-27,0,12,17:41:00,1.707360029220581
2021-07-27,0,12,17:42:00,1.707360029220581
2021-07-27,0,12,17:43:00,1.707360029220581
2021-07-27,0,12,17:44:00,1.707360029220581
2021-07-27,0,13,17:45:00,1.8496400117874146
2021-07-27,0,13,17:46:00,1.8496400117874146
2021-07-27,0,12,17:47:00,1.707360029220581
2021-07-27,0,12,17:48:00,1.707360029220581
2021-07-27,0,10,17:49:00,1.4227999448776245
2021-07-27,0,10,17:50:00,1.4227999448776245
2021-07-27,0,12,17:51:00,1.707360029220581
2021-07-27,0,12,17:52:00,1.707360029220581
2021-07-27,0,12,17:53:00,1.707360029220581
2021-07-27,1,26,17:54:00,3.699280023574829
2021-07-27,1,42,17:55:00,5.975759983062744
2021-07-27,1,52,17:56:00,7.398560047149658
2021-07-27,1,56,17:57:00,7.967679977416992
2021-07-27,1,52,17:58:00,7.398560047149658
2021-07-27,1,42,17:59:00,5.975759983062744
2021-07-27,0,15,18:00:00,2.134200096130371
2021-07-27,0,14,18:01:00,1.991919994354248
2021-07-27,0,15,18:02:00,2.134200096130371
2021-07-27,0,15,18:03:00,2.134200096130371
2021-07-27,0,15,18:04:00,2.134200096130371
2021-07-27,0,15,18:05:00,2.134200096130371
2021-07-27,0,14,18:06:00,1.991919994354248
2021-07-27,0,15,18:07:00,2.134200096130371
2021-07-27,0,15,18:08:00,2.134200096130371
2021-07-27,0,15,18:09:00,2.134200096130371
2021-07-27,0,12,18:10:00,1.707360029220581
2021-07-27,0,13,18:11:00,1.8496400117874146
2021-07-27,0,12,18:12:00,1.707360029220581
2021-07-27,0,13,18:13:00,1.8496400117874146
2021-07-27,0,13,18:14:00,1.8496400117874146
2021-07-27,0,13,18:15:00,1.8496400117874146
2021-07-27,0,13,18:16:00,1.8496400117874146
2021-07-27,0,13,18:17:00,1.8496400117874146
2021-07-27,0,12,18:18:00,1.707360029220581
2021-07-27,0,13,18:19:00,1.8496400117874146
2021-07-27,0,15,18:20:00,2.134200096130371
2021-07-27,0,13,18:21:00,1.8496400117874146
2021-07-27,0,12,18:22:00,1.707360029220581
2021-07-27,0,13,18:23:00,1.8496400117874146
2021-07-27,0,13,18:24:00,1.8496400117874146
2021-07-27,0,13,18:25:00,1.8496400117874146
2021-07-27,1,36,18:26:00,5.122079849243164
2021-07-27,0,15,18:27:00,2.134200096130371
2021-07-27,0,15,18:28:00,2.134200096130371
2021-07-27,1,26,18:29:00,3.699280023574829
2021-07-27,0,13,18:30:00,1.8496400117874146
2021-07-27,0,12,18:31:00,1.707360029220581
2021-07-27,0,13,18:32:00,1.8496400117874146
2021-07-27,0,13,18:33:00,1.8496400117874146
2021-07-27,0,13,18:34:00,1.8496400117874146
2021-07-27,0,13,18:35:00,1.8496400117874146
2021-07-27,0,12,18:36:00,1.707360029220581
2021-07-27,0,13,18:37:00,1.8496400117874146
2021-07-27,0,13,18:38:00,1.8496400117874146
2021-07-27,0,12,18:39:00,1.707360029220581
2021-07-27,0,13,18:40:00,1.8496400117874146
2021-07-27,0,12,18:41:00,1.707360029220581
2021-07-27,0,13,18:42:00,1.8496400117874146
2021-07-27,0,12,18:43:00,1.707360029220581
2021-07-27,0,12,18:44:00,1.707360029220581
2021-07-27,0,13,18:45:00,1.8496400117874146
2021-07-27,0,13,18:46:00,1.8496400117874146
2021-07-27,0,12,18:47:00,1.707360029220581
2021-07-27,0,13,18:48:00,1.8496400117874146
2021-07-27,1,26,18:49:00,3.699280023574829
2021-07-27,0,12,18:50:00,1.707360029220581
2021-07-27,0,12,18:51:00,1.707360029220581
2021-07-27,0,12,18:52:00,1.707360029220581
2021-07-27,0,12,18:53:00,1.707360029220581
2021-07-27,0,12,18:54:00,1.707360029220581
2021-07-27,0,12,18:55:00,1.707360029220581
2021-07-27,0,12,18:56:00,1.707360029220581
2021-07-27,0,12,18:57:00,1.707360029220581
2021-07-27,0,12,18:58:00,1.707360029220581
2021-07-27,1,28,18:59:00,3.983839988708496
2021-07-27,0,12,19:00:00,1.707360029220581
2021-07-27,0,12,19:01:00,1.707360029220581
2021-07-27,0,12,19:02:00,1.707360029220581
2021-07-27,0,12,19:03:00,1.707360029220581
2021-07-27,0,12,19:04:00,1.707360029220581
2021-07-27,0,12,19:05:00,1.707360029220581
2021-07-27,0,12,19:06:00,1.707360029220581
2021-07-27,0,12,19:07:00,1.707360029220581
2021-07-27,0,12,19:08:00,1.707360029220581
2021-07-27,0,13,19:09:00,1.8496400117874146
2021-07-27,0,13,19:10:00,1.8496400117874146
2021-07-27,0,13,19:11:00,1.8496400117874146
2021-07-27,0,12,19:12:00,1.707360029220581
2021-07-27,0,12,19:13:00,1.707360029220581
2021-07-27,0,12,19:14:00,1.707360029220581
2021-07-27,0,12,19:15:00,1.707360029220581
2021-07-27,0,12,19:16:00,1.707360029220581
2021-07-27,0,13,19:17:00,1.8496400117874146
2021-07-27,0,12,19:18:00,1.707360029220581
2021-07-27,0,12,19:19:00,1.707360029220581
2021-07-27,0,12,19:20:00,1.707360029220581
2021-07-27,0,13,19:21:00,1.8496400117874146
2021-07-27,0,12,19:22:00,1.707360029220581
2021-07-27,0,12,19:23:00,1.707360029220581
2021-07-27,0,12,19:24:00,1.707360029220581
2021-07-27,0,12,19:25:00,1.707360029220581
2021-07-27,0,12,19:26:00,1.707360029220581
2021-07-27,1,26,19:27:00,3.699280023574829
2021-07-27,1,30,19:28:00,4.268400192260742
2021-07-27,0,13,19:29:00,1.8496400117874146
2021-07-27,0,13,19:30:00,1.8496400117874146
2021-07-27,0,13,19:31:00,1.8496400117874146
2021-07-27,0,15,19:32:00,2.134200096130371
2021-07-27,0,13,19:33:00,1.8496400117874146
2021-07-27,0,15,19:34:00,2.134200096130371
2021-07-27,1,34,19:35:00,4.837520122528076
2021-07-27,0,15,19:36:00,2.134200096130371
2021-07-27,0,15,19:37:00,2.134200096130371
2021-07-27,0,15,19:38:00,2.134200096130371
2021-07-27,1,34,19:39:00,4.837520122528076
2021-07-27,0,15,19:40:00,2.134200096130371
2021-07-27,0,15,19:41:00,2.134200096130371
2021-07-27,0,15,19:42:00,2.134200096130371
2021-07-27,1,38,19:43:00,5.40664005279541
2021-07-27,1,38,19:44:00,5.40664005279541
2021-07-27,0,15,19:45:00,2.134200096130371
2021-07-27,0,14,19:46:00,1.991919994354248
2021-07-27,0,15,19:47:00,2.134200096130371
2021-07-27,0,15,19:48:00,2.134200096130371
2021-07-27,0,15,19:49:00,2.134200096130371
2021-07-27,0,14,19:50:00,1.991919994354248
2021-07-27,0,12,19:51:00,1.707360029220581
2021-07-27,0,15,19:52:00,2.134200096130371
2021-07-27,0,12,19:53:00,1.707360029220581
2021-07-27,0,14,19:54:00,1.991919994354248
2021-07-27,0,13,19:55:00,1.8496400117874146
2021-07-27,0,12,19:56:00,1.707360029220581
2021-07-27,0,12,19:57:00,1.707360029220581
2021-07-27,0,12,19:58:00,1.707360029220581
2021-07-27,0,13,19:59:00,1.8496400117874146
2021-07-27,0,12,20:00:00,1.707360029220581
2021-07-27,0,12,20:01:00,1.707360029220581
2021-07-27,0,12,20:02:00,1.707360029220581
2021-07-27,0,14,20:03:00,1.991919994354248
2021-07-27,1,30,20:04:00,4.268400192260742
2021-07-27,1,32,20:05:00,4.55295991897583
2021-07-27,0,15,20:06:00,2.134200096130371
2021-07-27,0,15,20:07:00,2.134200096130371
2021-07-27,0,13,20:08:00,1.8496400117874146
2021-07-27,0,15,20:09:00,2.134200096130371
2021-07-27,0,13,20:10:00,1.8496400117874146
2021-07-27,0,13,20:11:00,1.8496400117874146
2021-07-27,0,13,20:12:00,1.8496400117874146
2021-07-27,0,12,20:13:00,1.707360029220581
2021-07-27,0,13,20:14:00,1.8496400117874146
2021-07-27,1,30,20:15:00,4.268400192260742
2021-07-27,0,13,20:16:00,1.8496400117874146
2021-07-27,0,13,20:17:00,1.8496400117874146
2021-07-27,0,13,20:18:00,1.8496400117874146
2021-07-27,0,12,20:19:00,1.707360029220581
2021-07-27,0,12,20:20:00,1.707360029220581
2021-07-27,0,13,20:21:00,1.8496400117874146
2021-07-27,0,12,20:22:00,1.707360029220581
2021-07-27,0,15,20:23:00,2.134200096130371
2021-07-27,1,38,20:24:00,5.40664005279541
2021-07-27,1,40,20:25:00,5.691199779510498
2021-07-27,1,44,20:26:00,6.26032018661499
2021-07-27,1,40,20:27:00,5.691199779510498
2021-07-27,0,15,20:28:00,2.134200096130371
2021-07-27,0,12,20:29:00,1.707360029220581
2021-07-27,0,12,20:30:00,1.707360029220581
2021-07-27,0,12,20:31:00,1.707360029220581
2021-07-27,0,12,20:32:00,1.707360029220581
2021-07-27,0,12,20:33:00,1.707360029220581
2021-07-27,0,12,20:34:00,1.707360029220581
2021-07-27,0,12,20:35:00,1.707360029220581
2021-07-27,0,12,20:36:00,1.707360029220581
2021-07-27,0,12,20:37:00,1.707360029220581
2021-07-27,0,12,20:38:00,1.707360029220581
2021-07-27,0,12,20:39:00,1.707360029220581
2021-07-27,0,12,20:40:00,1.707360029220581
2021-07-27,0,12,20:41:00,1.707360029220581
2021-07-27,0,12,20:42:00,1.707360029220581
2021-07-27,0,12,20:43:00,1.707360029220581
2021-07-27,0,12,20:44:00,1.707360029220581
2021-07-27,0,12,20:45:00,1.707360029220581
2021-07-27,0,12,20:46:00,1.707360029220581
2021-07-27,0,12,20:47:00,1.707360029220581
2021-07-27,0,13,20:48:00,1.8496400117874146
2021-07-27,0,12,20:49:00,1.707360029220581
2021-07-27,0,12,20:50:00,1.707360029220581
2021-07-27,0,12,20:51:00,1.707360029220581
2021-07-27,0,13,20:52:00,1.8496400117874146
2021-07-27,0,12,20:53:00,1.707360029220581
2021-07-27,0,12,20:54:00,1.707360029220581
2021-07-27,0,12,20:55:00,1.707360029220581
2021-07-27,0,12,20:56:00,1.707360029220581
2021-07-27,0,12,20:57:00,1.707360029220581
2021-07-27,0,12,20:58:00,1.707360029220581
2021-07-27,0,12,20:59:00,1.707360029220581
2021-07-27,0,13,21:00:00,1.8496400117874146
2021-07-27,0,12,21:01:00,1.707360029220581
2021-07-27,0,12,21:02:00,1.707360029220581
2021-07-27,0,12,21:03:00,1.707360029220581
2021-07-27,0,12,21:04:00,1.707360029220581
2021-07-27,0,12,21:05:00,1.707360029220581
2021-07-27,0,12,21:06:00,1.707360029220581
2021-07-27,0,12,21:07:00,1.707360029220581
2021-07-27,0,12,21:08:00,1.707360029220581
2021-07-27,0,12,21:09:00,1.707360029220581
2021-07-27,0,12,21:10:00,1.707360029220581
2021-07-27,0,12,21:11:00,1.707360029220581
2021-07-27,0,12,21:12:00,1.707360029220581
2021-07-27,0,12,21:13:00,1.707360029220581
2021-07-27,0,12,21:14:00,1.707360029220581
2021-07-27,0,12,21:15:00,1.707360029220581
2021-07-27,0,12,21:16:00,1.707360029220581
2021-07-27,0,12,21:17:00,1.707360029220581
2021-07-27,0,12,21:18:00,1.707360029220581
2021-07-27,0,12,21:19:00,1.707360029220581
2021-07-27,0,12,21:20:00,1.707360029220581
2021-07-27,0,13,21:21:00,1.8496400117874146
2021-07-27,0,12,21:22:00,1.707360029220581
2021-07-27,0,12,21:23:00,1.707360029220581
2021-07-27,0,12,21:24:00,1.707360029220581
2021-07-27,0,12,21:25:00,1.707360029220581
