date,time,value
2021-07-25,22:57:00,98
2021-07-25,22:58:00,81
2021-07-25,22:59:00,89
2021-07-25,23:00:00,86
2021-07-25,23:01:00,72
2021-07-25,23:02:00,69
2021-07-25,23:03:00,70
2021-07-25,23:04:00,69
2021-07-25,23:05:00,69
2021-07-25,23:06:00,62
2021-07-25,23:07:00,68
2021-07-25,23:08:00,67
2021-07-25,23:09:00,67
2021-07-25,23:10:00,67
2021-07-25,23:11:00,67
2021-07-25,23:12:00,65
2021-07-25,23:13:00,64
2021-07-25,23:14:00,64
2021-07-25,23:15:00,79
2021-07-25,23:16:00,76
2021-07-25,23:17:00,69
2021-07-25,23:18:00,65
2021-07-25,23:19:00,64
2021-07-25,23:20:00,63
2021-07-25,23:21:00,64
2021-07-25,23:22:00,63
2021-07-25,23:23:00,64
2021-07-25,23:24:00,62
2021-07-25,23:25:00,62
2021-07-25,23:26:00,62
2021-07-25,23:27:00,62
2021-07-25,23:28:00,61
2021-07-25,23:29:00,61
2021-07-25,23:30:00,60
2021-07-25,23:31:00,61
2021-07-25,23:32:00,61
2021-07-25,23:33:00,62
2021-07-25,23:34:00,61
2021-07-25,23:35:00,60
2021-07-25,23:36:00,61
2021-07-25,23:37:00,61
2021-07-25,23:38:00,61
2021-07-25,23:39:00,61
2021-07-25,23:40:00,61
2021-07-25,23:41:00,61
2021-07-25,23:42:00,60
2021-07-25,23:43:00,61
2021-07-25,23:44:00,60
2021-07-25,23:45:00,62
2021-07-25,23:46:00,66
2021-07-25,23:47:00,57
2021-07-25,23:48:00,59
2021-07-25,23:49:00,59
2021-07-25,23:50:00,59
2021-07-25,23:51:00,58
2021-07-25,23:52:00,59
2021-07-25,23:53:00,58
2021-07-25,23:54:00,77
2021-07-25,23:55:00,62
2021-07-25,23:56:00,63
2021-07-25,23:57:00,60
2021-07-25,23:58:00,59
2021-07-25,23:59:00,62
